iter	Passed	Remaining
252	1481	4375
253	1486	4367
254	1491	4358
255	1497	4352
256	1503	4345
257	1509	4340
258	1512	4326
259	1518	4321
260	1524	4316
261	1529	4309
262	1534	4300
263	1540	4295
264	1546	4290
265	1552	4285
266	1556	4272
267	1562	4266
268	1568	4262
269	1574	4257
270	1580	4251
271	1582	4236
272	1589	4231
273	1595	4226
274	1600	4220
275	1606	4213
276	1611	4205
277	1615	4196
278	1621	4191
279	1628	4186
280	1634	4181
281	1639	4174
282	1643	4164
283	1649	4159
284	1655	4153
285	1661	4148
286	1667	4142
287	1672	4135
288	1677	4127
289	1683	4121
290	1688	4114
291	1694	4109
292	1700	4103
293	1705	4095
294	1711	4089
295	1717	4084
296	1723	4079
297	1729	4073
298	1734	4067
299	1742	4065
300	1748	4059
301	1753	4052
302	1760	4050
303	1765	4042
304	1771	4036
305	1777	4030
306	1782	4024
307	1788	4018
308	1792	4008
309	1798	4002
310	1804	3998
311	1810	3992
312	1816	3987
313	1822	3980
314	1825	3969
315	1831	3964
316	1837	3958
317	1842	3951
318	1847	3945
319	1853	3938
320	1858	3931
321	1864	3925
322	1870	3919
323	1873	3908
324	1877	3900
325	1880	3888
326	1886	3882
327	1892	3877
328	1895	3866
329	1901	3860
330	1906	3854
331	1912	3847
332	1917	3841
333	1923	3835
334	1928	3828
335	1934	3822
336	1940	3817
337	1946	3811
338	1950	3802
339	1956	3797
340	1963	3794
341	1969	3788
342	1974	3782
343	1979	3775
344	1985	3769
345	1992	3765
346	1997	3759
347	2003	3753
348	2009	3747
349	2016	3744
350	2022	3738
351	2025	3728
352	2032	3724
353	2037	3717
354	2043	3712
355	2049	3708
356	2055	3702
357	2062	3698
358	2068	3692
359	2074	3687
360	2079	3681
361	2085	3674
362	2090	3668
363	2096	3662
364	2101	3655
365	2106	3649
366	2112	3643
367	2117	3637
368	2123	3631
369	2129	3625
370	2136	3622
371	2145	3621
372	2151	3616
373	2157	3610
374	2163	3605
375	2169	3601
376	2175	3595
377	2181	3590
378	2187	3585
379	2194	3580
380	2200	3574
381	2205	3568
382	2211	3562
383	2217	3556
384	2220	3546
385	2224	3538
386	2230	3533
387	2236	3527
388	2242	3522
389	2249	3518
390	2256	3514
391	2262	3509
392	2268	3503
393	2273	3497
394	2279	3492
395	2285	3486
396	2292	3482
397	2298	3475
398	2303	3470
399	2309	3464
400	2315	3459
401	2321	3454
402	2327	3448
403	2333	3442
404	2341	3439
405	2347	3434
406	2353	3429
407	2360	3424
408	2366	3419
409	2372	3413
410	2378	3408
411	2383	3402
412	2390	3397
413	2396	3391
414	2402	3386
415	2408	3380
416	2411	3371
417	2420	3370
418	2426	3365
419	2432	3359
420	2438	3353
421	2444	3348
422	2451	3343
423	2456	3337
424	2462	3331
425	2468	3326
426	2474	3320
427	2477	3310
428	2481	3303
429	2487	3297
430	2494	3293
431	2500	3288
432	2506	3282
433	2512	3276
434	2518	3270
435	2524	3265
436	2530	3260
437	2537	3256
438	2544	3251
439	2551	3247
440	2557	3242
441	2563	3236
442	2569	3230
443	2575	3225
444	2582	3221
445	2588	3215
446	2594	3210
447	2600	3204
448	2606	3198
449	2612	3192
450	2620	3189
451	2627	3185
452	2633	3180
453	2640	3175
454	2646	3169
455	2652	3164
456	2659	3159
457	2664	3153
458	2670	3148
459	2677	3142
460	2683	3137
461	2688	3131
462	2695	3126
463	2702	3122
464	2709	3117
465	2715	3111
466	2721	3106
467	2727	3100
468	2733	3094
469	2740	3090
470	2749	3087
471	2756	3083
472	2762	3078
473	2768	3072
474	2773	3065
475	2780	3060
476	2785	3054
477	2791	3048
478	2796	3041
479	2803	3036
480	2808	3030
481	2814	3024
482	2821	3019
483	2827	3013
484	2833	3008
485	2839	3003
486	2845	2997
487	2851	2992
488	2858	2987
489	2864	2981
490	2871	2976
491	2876	2970
492	2882	2964
493	2888	2958
494	2894	2952
495	2900	2947
496	2905	2940
497	2911	2934
498	2917	2929
499	2923	2923
500	2929	2917
501	2935	2912
502	2942	2907
503	2950	2903
504	2956	2898
505	2962	2891
506	2968	2886
507	2974	2880
508	2980	2874
509	2986	2869
510	2992	2864
511	2999	2858
512	3005	2853
513	3011	2847
514	3017	2842
515	3025	2837
516	3031	2831
517	3037	2826
518	3044	2821
519	3049	2814
520	3054	2808
521	3060	2802
522	3066	2796
523	3071	2790
524	3077	2784
525	3083	2778
526	3089	2772
527	3095	2766
528	3101	2761
529	3107	2755
530	3113	2750
531	3120	2744
532	3126	2739
533	3133	2734
534	3139	2728
535	3145	2722
536	3151	2716
537	3158	2711
538	3165	2706
539	3171	2701
540	3177	2695
541	3183	2690
542	3189	2684
543	3195	2678
544	3201	2673
545	3208	2667
546	3214	2661
547	3220	2656
548	3228	2651
549	3234	2646
550	3242	2642
551	3249	2637
552	3255	2631
553	3261	2625
554	3268	2620
555	3274	2614
556	3280	2609
557	3286	2603
558	3292	2597
559	3299	2592
560	3304	2586
561	3311	2580
562	3317	2575
563	3323	2569
564	3329	2563
565	3336	2558
566	3343	2553
567	3349	2547
568	3356	2542
569	3362	2536
570	3369	2531
571	3375	2525
572	3380	2519
573	3386	2513
574	3392	2507
575	3398	2501
576	3404	2495
577	3409	2489
578	3415	2483
579	3421	2477
580	3429	2473
581	3436	2467
582	3442	2462
583	3447	2456
584	3454	2450
585	3461	2445
586	3467	2439
587	3473	2433
588	3478	2427
589	3484	2421
590	3490	2415
591	3497	2410
592	3502	2404
593	3508	2398
594	3515	2392
595	3521	2387
596	3527	2381
597	3533	2375
598	3539	2369
599	3547	2364
600	3553	2358
601	3559	2353
602	3565	2347
603	3571	2341
604	3577	2335
605	3583	2329
606	3589	2323
607	3596	2318
608	3604	2314
609	3610	2308
610	3616	2302
611	3622	2296
612	3629	2291
613	3635	2285
614	3640	2278
615	3647	2273
616	3652	2267
617	3659	2262
618	3665	2256
619	3671	2250
620	3676	2243
621	3682	2237
622	3687	2231
623	3693	2225
624	3700	2220
625	3707	2215
626	3714	2209
627	3719	2203
628	3725	2197
629	3731	2191
630	3740	2187
631	3746	2181
632	3752	2175
633	3759	2170
634	3765	2164
635	3771	2158
636	3779	2153
637	3784	2147
638	3791	2141
639	3797	2136
640	3803	2130
641	3809	2124
642	3816	2118
643	3823	2113
644	3829	2107
645	3836	2102
646	3842	2096
647	3848	2090
648	3854	2084
649	3860	2078
650	3866	2072
651	3872	2066
652	3877	2060
653	3884	2055
654	3890	2049
655	3896	2043
656	3904	2038
657	3910	2032
658	3916	2026
659	3922	2020
660	3928	2014
661	3934	2009
662	3941	2003
663	3947	1997
664	3954	1992
665	3960	1986
666	3965	1979
667	3972	1974
668	3977	1968
669	3983	1961
670	3989	1956
671	3995	1950
672	4002	1944
673	4008	1938
674	4017	1934
675	4036	1934
676	4049	1931
677	4055	1925
678	4063	1921
679	4072	1916
680	4078	1910
681	4093	1908
682	4112	1908
683	4122	1904
684	4127	1898
685	4134	1892
686	4140	1886
687	4147	1880
688	4154	1875
689	4160	1869
690	4167	1863
691	4173	1857
692	4179	1851
693	4189	1847
694	4196	1841
695	4203	1835
696	4208	1829
697	4214	1823
698	4221	1817
699	4226	1811
700	4235	1806
701	4242	1800
702	4249	1795
703	4255	1789
704	4261	1783
705	4267	1777
706	4273	1771
707	4279	1764
708	4286	1759
709	4292	1753
710	4298	1747
711	4304	1740
712	4309	1734
713	4315	1728
714	4321	1722
715	4327	1716
716	4334	1710
717	4340	1704
718	4347	1699
719	4353	1692
720	4359	1686
721	4365	1680
722	4371	1674
723	4377	1668
724	4383	1662
725	4390	1657
726	4403	1653
727	4409	1647
728	4416	1641
729	4422	1635
730	4429	1629
731	4437	1624
732	4442	1618
733	4448	1612
734	4454	1605
735	4461	1600
736	4467	1594
737	4473	1588
738	4479	1581
739	4485	1575
740	4490	1569
741	4497	1563
742	4504	1557
743	4510	1551
744	4516	1545
745	4522	1539
746	4529	1534
747	4536	1528
748	4543	1522
749	4549	1516
750	4555	1510
751	4562	1504
752	4567	1498
753	4573	1492
754	4578	1485
755	4584	1479
756	4591	1473
757	4597	1467
758	4602	1461
759	4608	1455
760	4614	1449
761	4621	1443
762	4628	1437
763	4634	1431
764	4641	1425
765	4647	1419
766	4653	1413
767	4659	1407
768	4665	1401
769	4671	1395
770	4677	1389
771	4683	1383
772	4689	1377
773	4696	1371
774	4702	1365
775	4708	1359
776	4714	1353
777	4721	1347
778	4727	1341
779	4733	1335
780	4739	1328
781	4745	1322
782	4751	1316
783	4758	1310
784	4764	1304
785	4770	1298
786	4775	1292
787	4782	1286
788	4787	1280
789	4793	1274
790	4800	1268
791	4807	1262
792	4814	1256
793	4820	1250
794	4826	1244
795	4833	1238
796	4840	1232
797	4847	1226
798	4853	1220
799	4859	1214
800	4865	1208
801	4871	1202
802	4877	1196
803	4882	1190
804	4889	1184
805	4894	1178
806	4900	1172
807	4906	1165
808	4912	1159
809	4919	1153
810	4926	1148
811	4932	1142
812	4938	1135
813	4943	1129
814	4950	1123
815	4955	1117
816	4962	1111
817	4968	1105
818	4974	1099
819	4981	1093
820	4988	1087
821	4994	1081
822	5001	1075
823	5007	1069
824	5014	1063
825	5021	1057
826	5028	1051
827	5034	1045
828	5041	1039
829	5046	1033
830	5053	1027
831	5059	1021
832	5065	1015
833	5072	1009
834	5078	1003
835	5085	997
836	5091	991
837	5096	985
838	5102	979
839	5108	973
840	5114	966
841	5121	960
842	5127	954
843	5134	949
844	5141	943
845	5147	937
846	5153	930
847	5160	924
848	5167	919
849	5173	913
850	5180	907
851	5186	900
852	5192	894
853	5198	888
854	5205	882
855	5211	876
856	5219	870
857	5226	864
858	5233	859
859	5240	853
860	5247	847
861	5253	841
862	5259	834
863	5264	828
864	5270	822
865	5276	816
866	5283	810
867	5290	804
868	5295	798
869	5301	792
870	5306	785
871	5312	779
872	5319	773
873	5325	767
874	5330	761
875	5336	755
876	5342	749
877	5347	743
878	5353	736
879	5359	730
880	5366	724
881	5372	718
882	5378	712
883	5386	706
884	5393	700
885	5399	694
886	5405	688
887	5410	682
888	5417	676
889	5422	670
890	5429	664
891	5437	658
892	5443	652
893	5450	646
894	5456	640
895	5460	633
896	5467	627
897	5472	621
898	5478	615
899	5485	609
900	5491	603
901	5497	597
902	5503	591
903	5509	585
904	5516	579
905	5522	572
906	5528	566
907	5534	560
908	5540	554
909	5545	548
910	5553	542
911	5560	536
912	5566	530
913	5572	524
914	5579	518
915	5585	512
916	5591	506
917	5598	500
918	5605	494
919	5611	487
920	5617	481
921	5623	475
922	5629	469
923	5634	463
924	5641	457
925	5647	451
926	5653	445
927	5660	439
928	5666	433
929	5672	426
930	5678	420
931	5684	414
932	5690	408
933	5697	402
934	5704	396
935	5711	390
936	5718	384
937	5724	378
938	5730	372
939	5736	366
940	5741	359
941	5747	353
942	5753	347
943	5759	341
944	5765	335
945	5772	329
946	5778	323
947	5785	317
948	5791	311
949	5796	305
950	5803	299
951	5808	292
952	5814	286
953	5821	280
954	5827	274
955	5832	268
956	5838	262
957	5846	256
958	5852	250
959	5858	244
960	5863	237
961	5870	231
962	5876	225
963	5882	219
964	5887	213
965	5894	207
966	5899	201
967	5905	195
968	5912	189
969	5918	183
970	5924	176
971	5930	170
972	5936	164
973	5941	158
974	5950	152
975	5958	146
976	5964	140
977	5971	134
978	5978	128
979	5984	122
980	5990	116
981	5997	109
982	6002	103
983	6008	97
984	6015	91
985	6021	85
986	6026	79
987	6032	73
988	6038	67
989	6044	61
990	6051	54
991	6057	48
992	6063	42
993	6069	36
994	6075	30
995	6080	24
996	6086	18
997	6092	12
998	6099	6
999	6106	0
