iter	Accuracy	Logloss
135	0.7600827301	0.4807430919
136	0.7600827301	0.4807085836
137	0.7600827301	0.4805441301
138	0.7590486039	0.4803323099
139	0.7600827301	0.480190112
140	0.7611168563	0.4801888487
141	0.7600827301	0.4800805505
142	0.7600827301	0.4799730331
143	0.7600827301	0.4797295275
144	0.7600827301	0.4796655203
145	0.7590486039	0.4797222274
146	0.7600827301	0.4796756236
147	0.7600827301	0.4797236465
148	0.7600827301	0.4796808384
149	0.7611168563	0.4798244839
150	0.7600827301	0.4796267395
151	0.7611168563	0.4794188548
152	0.7600827301	0.4794297197
153	0.7611168563	0.4792094014
154	0.7621509824	0.4791890685
155	0.7621509824	0.4791657888
156	0.7621509824	0.4791470101
157	0.7621509824	0.4789579388
158	0.7631851086	0.4790481738
159	0.7642192347	0.4790227231
160	0.7631851086	0.4790847656
161	0.7631851086	0.4790287381
162	0.7631851086	0.4789741764
163	0.7621509824	0.4789952881
164	0.7621509824	0.4788704393
165	0.7621509824	0.4789437763
166	0.7621509824	0.4790588435
167	0.7611168563	0.4790528899
168	0.7621509824	0.4790708717
169	0.7621509824	0.4792022947
170	0.7611168563	0.4791681458
171	0.7621509824	0.4791852689
172	0.7642192347	0.4790197443
173	0.7642192347	0.4789527086
174	0.7642192347	0.4788914832
175	0.7642192347	0.4787299632
176	0.7662874871	0.4787582206
177	0.7642192347	0.478768078
178	0.7662874871	0.4787757753
179	0.7662874871	0.4787318764
180	0.7662874871	0.4786310933
181	0.7662874871	0.4785396652
182	0.7673216132	0.4783475431
183	0.7673216132	0.4784265803
184	0.7673216132	0.4782529208
185	0.7673216132	0.4780752867
186	0.7652533609	0.478111019
187	0.7652533609	0.4781823069
188	0.7652533609	0.4780938017
189	0.7642192347	0.4780846506
190	0.7642192347	0.4780886425
191	0.7642192347	0.4779830581
192	0.7631851086	0.4780725677
193	0.7631851086	0.4779911033
194	0.7631851086	0.4779659664
195	0.7631851086	0.4779721618
196	0.7631851086	0.4779432234
197	0.7642192347	0.4778913853
198	0.7631851086	0.4778471115
199	0.7621509824	0.4779154441
200	0.7621509824	0.4778774251
201	0.7621509824	0.4777610848
202	0.7631851086	0.4776042083
203	0.7621509824	0.4774252436
204	0.7621509824	0.4774969292
205	0.7631851086	0.4773720257
206	0.7631851086	0.4773682463
207	0.7621509824	0.4774421705
208	0.7600827301	0.47743209
209	0.7600827301	0.4774164479
210	0.7600827301	0.4773617528
211	0.7611168563	0.477303305
212	0.7611168563	0.4773232648
213	0.7611168563	0.4773481917
214	0.7611168563	0.4774326555
215	0.7621509824	0.4773978674
216	0.7631851086	0.477277207
217	0.7631851086	0.4771526132
218	0.7652533609	0.4771308955
219	0.7662874871	0.4770763293
220	0.7662874871	0.4770325092
221	0.7662874871	0.4767912441
222	0.7662874871	0.4767403255
223	0.7652533609	0.4766813282
224	0.7642192347	0.4767783777
225	0.7642192347	0.4767272614
226	0.7662874871	0.47677869
227	0.7642192347	0.4767353226
228	0.7652533609	0.4767112413
229	0.7652533609	0.4766660366
230	0.7652533609	0.476615054
231	0.7642192347	0.4765555834
232	0.7631851086	0.4765375033
233	0.7652533609	0.4764878899
234	0.7642192347	0.4765163544
235	0.7662874871	0.4765454043
236	0.7642192347	0.4765288487
237	0.7642192347	0.4764693538
238	0.7642192347	0.4763186203
239	0.7642192347	0.4763458667
240	0.7642192347	0.4762690928
241	0.7642192347	0.4762677601
242	0.7642192347	0.4762398021
243	0.7642192347	0.4762896543
244	0.7631851086	0.4763019644
245	0.7631851086	0.4764013166
246	0.7631851086	0.4764220974
247	0.7631851086	0.4764361597
248	0.7631851086	0.476386072
249	0.7631851086	0.476385697
250	0.7631851086	0.476359827
251	0.7642192347	0.4763261083
252	0.7642192347	0.4763872975
253	0.7642192347	0.4763164474
254	0.7642192347	0.4763683766
255	0.7642192347	0.4763178698
256	0.7642192347	0.4763175037
257	0.7642192347	0.4762963813
258	0.7631851086	0.4762517444
259	0.7631851086	0.4762126469
260	0.7631851086	0.476289678
261	0.7631851086	0.4762439945
262	0.7642192347	0.4761780753
263	0.7642192347	0.4762578658
264	0.7621509824	0.4761709135
265	0.7631851086	0.4761891592
266	0.7642192347	0.4761159159
267	0.7621509824	0.4761824204
268	0.7611168563	0.4762490036
269	0.7631851086	0.4763373599
270	0.7642192347	0.4762918134
271	0.7652533609	0.4761633034
272	0.7642192347	0.4761872246
273	0.7642192347	0.4761532558
274	0.7642192347	0.4760934179
275	0.7631851086	0.4761131221
276	0.7631851086	0.4761492729
277	0.7631851086	0.4762192044
278	0.7642192347	0.4761765228
279	0.7642192347	0.4761979101
280	0.7621509824	0.4761987119
281	0.7652533609	0.4761636754
282	0.7652533609	0.4761404533
